2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.20.18	「灌頂を妨げ息子に王位を得させようとする父とあの女の望みを、私が断ち切ってみせよう。」
2.20.19	「私の力に逆らう運命にそれほどの力はなかろう。私の猛き武勇が苦しみをもたらすほどの力を持っているのだ。」
2.20.20	「汝が森に去れば、千年の後に汝の長子たちが人民を統治することになる。」
2.20.21	「古の王仙たちの慣わしでは、森住は息子たちに人民を託し、子のように守護させた後に行うものである。」
2.20.22	「もし王の心が定まらず、王位の動揺を懸念するのであれば、法を重んじる方よ、ラーマよ、自ら王位を執りたくないとしても――」
2.20.23	「勇者よ、誓おう。もし私が偽りを言うならば英雄の世界に至れぬように。私が海を守る堤のように汝の王国を守ろう。」
2.20.24	「吉祥の灌頂を受けよ。その務めに専念せよ。私一人で大地の王たちをすべて力ずくで退けるに足る。」
2.20.25	「この両腕は飾りのためにあるのではない。この弓も装飾品ではない。この剣も帯に結ぶためのものではない。矢も立てて置くためのものではない。」
2.20.26	「四つすべては敵を征するためにある。私の敵と定めた者に対し、私は容赦なく立ち向かう。」
2.20.27	「鋭き刃の剣をもって――稲妻のごとく輝く剣を手に――たとえ雷霆を持つインドラであろうと、敵とは認めまい。」
2.20.28	「剣で打ち砕かれた象・馬・人の手・腿・頭により、大地は歩みがたき深みとなろう。」
2.20.29	「私の剣に斬られ、燃え盛る山のごとき戦象たちが、稲妻を伴う雲のように大地に崩れ落ちるであろう。」
2.20.30	「革手袋と指当てをはめ弓を構えた私が立つ前で、誰が己を勇者と名乗れようか。」
2.20.31	「多くの矢を一つの的に、また一本の矢を多くの者に――人・馬・象の急所に私は矢を放つであろう。」
2.20.32	「今日こそ私の武器の威力が発揮されよう。王の力を無きものとし、汝の力を確立するために。」
2.20.33	「今日こそ、白檀と沈香を塗り、腕輪を授け、財宝を施し、味方を守る――」
2.20.34	「この両腕が、ラーマよ、灌頂の妨害者たちを退ける業をなすにふさわしいのだ。」
2.20.35	「命じたまえ、今日誰を――汝の敵を、命・栄光・味方もろとも引き離すべきかを。この大地が汝のものとなるよう、そのように私に命じたまえ。私は汝の僕である。」
2.20.36	涙を拭い、幾度もラクシュマナを宥めた後、ラーガヴァ家の誉れたるラーマは、父の言葉に従う決意を固めた弟に言った。「親しき者よ、私の言葉を聞け。これこそ正しき道である。」
2.21.1	父の教えに従うラーマの姿を見て、カウサリヤーは涙に言葉を詰まらせながら、法にかなう言葉を述べた。
2.21.2	「苦しみを知らず、法を重んじ、万物に優しく語りかける者が、ダシャラタと私の間に生まれておきながら、どうして残り物の穀物で暮らすことがあろうか。」
2.21.3	「その召使いや奴僕でさえ美味なる食を享けているのに、この主がどうして森で根や果実を食べるのか。」
2.21.4	「これを聞いて誰が信じようか。誰が恐れずにいられようか。徳ある者にして王に愛されるラーガヴァが追放されるとは。」
2.21.5	「汝を奪われた私を、無上に大いなる悲嘆の火が焼き尽くすであろう。冬が明けた後に野火が枯れ草を焼くように。」
2.21.6	「どうして牝牛がわが仔牛の行くところに従わずにいられようか。息子よ、汝の行くところへ私も付いて行こう。」
2.21.7	母からこう告げられた言葉を聞き、人中の雄牛ラーマは、深く苦しむ母に答えて言った。
2.21.8	「カイケーイーに欺かれた王は、私が森に退き、御母上にも見捨てられれば、きっと生きてゆけないでしょう。」
2.21.9	「夫を捨てることは女にとって残酷の極みです。心に思うことすら忌むべきこと。御母上はそのようなことをなさるべきではありません。」
2.21.10	「カークツタ家の主、大地の王たる我が父が生きておられる限り、王にお仕えなさい。それこそが永遠の法です。」
2.21.11	ラーマにこう言われ、美しきカウサリヤーは「そのとおりです」と喜んで答え、困難に怯まぬラーマを承認した。
2.21.12	しかし法を守る者の中の最上者ラーマは、深く苦しむ母にさらにこう語った。
2.21.13	「私にとっても御母上にとっても、父の言葉に従うべきです。王は夫であり師であり、最も尊き全ての者の主にして支配者なのですから。」
2.21.14	「この大いなる森で九年と五年を過ごし、最上の喜びをもって御母上の言葉に従いましょう。」
2.21.15	涙に満ちた顔で、最も苦しみ子を愛するカウサリヤーはこう言われて、愛しき息子に答えた。
2.21.16	「ラーマよ、これら側室たちの中に留まることは私には堪えがたい。カークツタの子よ、もし父への配慮から森へ行く決意であるならば、野の牝鹿のように私も森へ連れて行ってくれ。」
2.21.17	泣き崩れる母にラーマもまた涙しながら言った。「生ける女にとって夫こそが神であり主です。御母上にとっても私にとっても、今は王こそが主なのです。」
2.21.18	「法を重んじ万物に優しく語りかけるバラタもまた、御母上にお仕えするでしょう。彼は常に法を喜ぶ者ですから。」
2.21.19	「私が去った後、息子への悲嘆で王が疲労なさらぬよう、怠りなくお務めください。」
2.21.20	「誓戒と断食に専念しながら夫に仕えぬ女は、たとえ最も優れた者であっても、悪しき行く末となる。」
2.21.21	「夫の愛しきこと益あることに心を尽くし仕えること。これこそ古くから世に見られ、ヴェーダに聞かれ、聖典に記された法である。」
2.21.22	「御母上よ、私のためにバラモンたちと善き誓いの者たちを供養なさってください。私の帰りを待ちながらこのように時を過ごしてください。」
2.21.23	「私が帰還した暁には最上の望みを得られましょう。法を守る者の中の最上者たる父が命を保たれるならば。」
2.21.24	ラーマにこう言われ、涙に曇った目で、子への悲嘆に苦しむカウサリヤーは息子に言った。「行きなさい、息子よ、心を一つにして。汝に常に幸いあれ、力ある者よ。」
2.21.25	森住を決意したラーマを見つめ、妃は至上の心で吉祥なる相を持つラーマに祝福の言葉を語り、安寧の儀式を望んだ。
2.22.1	カウサリヤーは苦悩を退け、清浄な水に触れて身を清め、聡明なる母としてラーマのための吉祥の儀式を行った。
2.22.2	「サーディヤ神群とヴィシュヴェー神群とマルト神群と大仙たちが汝に吉祥をもたらさんことを。ダートリとヴィダートリ、プーシャン、バガ、アリヤマンが汝に吉祥をもたらさんことを。」
2.22.3	「季節と半月と月々と年々と夜々と、日々と時刻が常に汝に吉祥をもたらさんことを。」
2.22.4	「記憶と堅忍と法が四方から汝を守らんことを。スカンダ神とソーマ神とブリハスパティが守らんことを。」
2.22.5	「七仙とナーラダが四方から汝を守らんことを。全ての星辰と遊星がその神々と共に、大いなる森を行く仙人の姿の智者を守らんことを。」
2.22.6	「森の中の蝿も蠍も虻も蚊も、また蛇や虫も、深き林で汝を害さぬように。」
2.22.7	「大象も獅子も虎も熊も牙ある獣も、恐ろしき角ある水牛も、わが子よ、汝に害をなさぬように。」
2.22.8	「人の肉を食らう恐ろしき者も、その他あらゆる生き物も、息子よ、汝を害さぬように。ここで私が供養を捧げた。」
2.22.9	「道中に吉祥あれ、武勇に成就あれ。ラーマよ、すべての幸いと共に、息子よ、安らかに行け。」
2.22.10	「天空のものからも地上のものからも汝に幾重にも吉祥あれ。すべての神々から、また汝の行く手を阻む者たちからも。」
2.22.11	「万物の主ブラフマーと、生きとし生けるものの守護者たる仙人たちと、その他の神々が、森に住む汝を守らんことを。」
2.22.12	こう言って、美しき大きな目の彼女は花輪と香料と、ふさわしき讃歌をもって神々を供養した。
2.22.13	「万物に礼拝される千眼のインドラがヴリトラを滅ぼした時に生じた吉祥が、汝にも吉祥をもたらさんことを。」
2.22.14	「かつてヴィナターが不死の甘露を求めるガルダのために祈った吉祥が、汝にも吉祥をもたらさんことを。」
2.22.15	カウサリヤーは成就をもたらし矢傷を癒す吉祥な薬草をとり、マントラを唱えてラーマの護りとした。
2.22.16	息子の頭に額を寄せ接吻し、抱きしめて、名高き母は言った。「息子よ、願いを遂げ、安らかに行きなさい、ラーマよ。」
2.22.17	「病なく、すべての望みを果たし、アヨーディヤーに再び帰ったわが子を、王宮に安らかに座す姿を見たいものだ。」
2.22.18	「シヴァをはじめとする神々、大仙たち、精霊、大アスラ、蛇神たちを私は供養した。長き森の旅に出る汝に、ラーガヴァよ、四方が幸いを願わんことを。」
2.22.19	涙に満ちた目で、しきたりに従い安寧の儀式を終え、ラーガヴァの周りを右に回り、幾度も幾度も抱きしめた。
2.22.20	母に右繞礼を受けたラーマは、母の足に幾度も触れ、大いなる名声を持つラーガヴァは己の輝きに照らされて、シーターの住まいへ向かった。
2.23.1	カウサリヤーに拝礼し、母に安寧の祈りを受けたラーマは、法の道に立ち、森へ向けて出立した。
2.23.2	王子は人々で溢れる王の大路を輝かせながら行き、その美徳でもって人々の心をかき乱すかのようであった。
2.23.3	苦しむべきヴァイデーヒーはまだ何も聞いていなかった。彼女の心にはなお皇太子灌頂のことだけがあった。
2.23.4	神事を終え、恩を知る喜ばしい心で、王の法に通じた彼女は王子の帰りを待っていた。
2.23.5	ラーマは美しく飾られ喜ぶ人々で満ちた自らの邸に入ったが、恥じらいのためかいくぶんうつむいていた。
2.23.6	シーターは立ち上がり、震えながら夫を見たが、悲嘆に焼かれ思い悩みに感覚が乱れた姿であった。
2.23.7	青ざめた顔で汗ばみ苦悶する夫を見て、苦しみに打たれた彼女は言った。「主よ、今これは一体どうしたことですか。」
2.23.8	「ラーガヴァよ、今日は吉祥なるブリハスパティの星宿プシュヤが適しているとバラモンたちは告げているのに、なぜ浮かない顔をしているのですか。」
2.23.9	「百本の骨を組んだ、水の泡のように白い蓋傘が、汝の美しい顔を覆ってはいない。」
2.23.10	「蓮の花びらのような目をした汝の顔が、月と白鳥のように輝く二つの最上の払子で扇がれてもいない。」
2.23.11	「人中の雄牛よ、弁舌巧みな吟誦者たちが今日は喜んで吉祥の讃歌を詠じる姿も見えない。スータやマーガダが。」
2.23.12	「ヴェーダに精通したバラモンたちが、灌頂される王の頭に蜂蜜と凝乳を作法に従い注いでもいない。」
2.23.13	「群臣や商人の長たちが飾りをつけて汝に従い、街の民も汝に付き従おうとしていない。」
2.23.14	「速力に優れた四頭の黄金飾りの馬に引かれた最上の即位用の戦車が、なぜ汝の前を行かないのですか。」
2.23.15	「勇者よ、汝の吉祥なる象――黒雲か山のように堂々たる、吉相をもって崇められる象が、出立に先立って見えない。」
2.23.16	「黄金で彩られた吉祥の玉座が、勇者たちに先導されて汝の前に運ばれてゆくのも見えない。」
2.23.17	「灌頂の準備が整っているはずなのに、今なぜこのような顔色なのですか。かつてない表情で、喜びの色も見えません。」
2.23.18	嘆くシーターに、ラグの末裔ラーマは語った。「シーターよ、尊き父上が私を森へ追放されるのだ。」
2.23.19	「大いなる家に生まれ、法を知り法を行う者よ、聞いてくれ、ジャナキーよ、どのような経緯でこうなったかを。」
2.23.20	「真実を誓う父ダシャラタ王が、かつて喜びの心からカイケーイーに二つの大いなる恩寵を与えた。」
2.23.21	「今日、私の灌頂の準備が整った時、あの方はその約束の履行を迫り、法の力で王を打ち負かしたのだ。」
2.23.22	「私はダンダカの森で十四年暮らさねばならない。父は皇太子の位をバラタに任じた。それゆえ私は人なき森に発つ前に、汝に会いに来たのだ。」
2.23.23	「バラタの前で私のことを決して褒めてはならない。栄えある者は他人への称賛に耐えぬものだから。だから私の美徳をバラタの前で語ってはならない。」
2.23.24	「また、いかなる時もバラタに特別な依存をしてはならない。順応の態度で彼のそばに暮らすことができよう。」
2.23.25	「私もまた師の誓いを守り、今日にでも森へ行く。心強くあれ、聡明な者よ。」
2.23.26	「美しき者よ、私が仙人たちの住む森に去った後、汝は誓戒と断食に専念して過ごさねばならない。罪なき者よ。」
2.23.27	「早朝に起き、しきたりに従い神々を供養し、我が父にして王たるダシャラタに礼を尽くせ。」
2.23.28	「我が母カウサリヤーは老いて悲嘆に痩せている。法を何よりも優先し、汝から敬いを受けるに値する。」
2.23.29	「私の他の母たちにも常に礼拝すべきである。愛情と親しみと敬意において、私の母たちは皆等しいのだから。」
2.23.30	「ラクシュマナとシャトルグナは兄弟の子と同じく特に大切に見るべきである。二人は私の命よりも愛しい者たちだ。」
2.23.31	「バラタに対して不快なことは決してしてはならない。彼は王にして主、国と家の支配者なのだから。」
2.23.32	「礼節をもって慕い、努力をもって仕えれば、王は喜ぶ。その逆であれば怒る。」
2.23.33	「不忠の者には実の息子さえ捨て、有能な者には他人さえ取り立てる。それが王というものだ。」
2.23.34	「愛しき者よ、私は大いなる森に行く。汝はここに留まるべきだ。誰にも不快を与えぬよう、この私の言葉に従ってくれ。」
2.24.1	このように言われ、愛されるにふさわしく愛しき言葉を語るヴァイデーヒーは、親しみを込めつつも怒りをもって夫にこう答えた。
2.24.2	「高貴なる主よ、父も母も兄弟も息子も嫁も、皆おのおのの功徳を享け、おのおのの運命に従う。」
2.24.3	「しかし妻だけが夫の運命を共にする、人中の雄牛よ。それゆえ私もまた森に住むべしと命じられたのです。」
2.24.4	「父でも息子でも自分自身でもなく、母でも女友達でもない。この世でもあの世でも、女にとって夫だけが常に唯一の拠り所である。」
2.24.5	「ラーガヴァよ、もし汝が今日険しき森に出発するのなら、茨や草を踏み分けて、私が先に行きましょう。」
2.24.6	「妬みも怒りも捨て去り、飲み残しの水のように嫌がらず、勇者よ、安心して私を連れて行ってください。私には罪はありません。」
2.24.7	「宮殿の頂きも天を行く空飛ぶ車も、いかなる状態にあっても夫の足の影には及ばない。」
2.24.8	「さまざまな教えを母からも父からも受けてきた。今さら私にどう振る舞うべきか教える必要はない。」
2.24.9	「父の家にいるように安楽に森で暮らしましょう。三界のことなど気にかけず、ただ貞節のみを思って。」
2.24.10	「常に汝に仕え、身を律し、梵行を守り、芳しき香りの森々で汝と共に楽しみましょう。」
2.24.11	「ラーマよ、汝は森で他の人々をも守護する力がある。まして敬う者よ、私一人をや。」
2.24.12	「果実と根を常に食し、疑いなくそのように暮らしましょう。汝と共に住めば、汝に苦労はかけません。」
2.24.13	「川も山も池も森も、すべてを恐れなく見たいのです。智慧深き汝を主として。」
2.24.14	「白鳥やカーランダヴァ鳥の群れる、美しく花開く蓮池を、勇者よ、汝と共にいて幸せに眺めたいのです。」
2.24.15	「大きな目の汝と共に最上の喜びをもって楽しみましょう。たとえそのように百千年もの間でも。」
2.24.16	「ラーガヴァよ、たとえ天界であっても、人中の虎よ、汝なくして暮らすことは私の望みではない。」
2.24.17	「私はあの深き森へ行きましょう。鹿に満ち、猿や象のいるあの森へ。父の家にいるように森で暮らしましょう。汝の足に縋り、汝に認められて。」
2.24.18	「他に心なく、愛に満ちた胸で、汝と別れれば死を選ぶ覚悟の私を連れて行ってください。どうかこの願いを聞き届けてください。私が汝の重荷になることはありません。」
2.24.19	このようにシーターが語ったにもかかわらず、法を愛するラーマはなおシーターを連れて行くことを望まず、森の暮らしの苦難について多くを語って思いとどまらせようとした。
2.25.1	法を知り法を愛する高潔なラーマは、このように語るシーターを思いとどまらせるため次の言葉を述べた。
2.25.2	「シーターよ、汝は名門の生まれにして常に法に励んでいる。ここにとどまり自らの法を行え。心の赴くままにしてはならぬ。」
2.25.3	「シーターよ、私が語ることに従ってくれ。森には多くの害がある。それを述べるから聞いてくれ。」
2.25.4	「シーターよ、森住の考えを捨てよ。多くの害のある荒野を森というのだ。」
2.25.5	「これは汝のためを思って言うのだ。森にはいつも安楽なく、常に苦しみがあるのみ。」
2.25.6	「山の洞窟に住む獅子たちの、山の急流から生じる咆哮は聞くに堪えがたい。それゆえ森は苦しい。」
2.25.7	「疲労困憊して、大地に自ら折れ落ちた葉の褥の上で夜を過ごさねばならない。それゆえ森はなお辛い。」
2.25.8	「マイティリーよ、断食もせねばならず、結い髪の重みを背負い、樹皮の衣をまとわねばならない。」
2.25.9	「過度の風と闇と飢えが常にあり、大いなる恐怖もある。それゆえ森はなお辛い。」
2.25.10	「美しき者よ、多くの爬虫類がさまざまな姿で横柄に大地を這い回る。それゆえ森はなお辛い。」
2.25.11	「川に棲む蛇が曲がりくねって這い、道を塞ぐ。それゆえ森はなお辛い。」
2.25.12	「蛾も蠍も虫も、虻も蚊も常に悩ます。すべてが苦しみ、それゆえ森は辛い。」
2.25.13	「美しき者よ、棘のある木々、茅や葦が枝を絡ませ乱れている。それゆえ森はなお辛い。」
2.25.14	「だから森へ行くのは十分だ。森は汝にふさわしくない。よく考えてみれば森は害の多い場所なのだ。」
2.25.15	偉大なるラーマにはシーターを森に連れて行く考えは当初からなかった。しかしシーターはその言葉に従わず、深く苦しみながらラーマにこう語った。
2.26.1	ラーマのこの言葉を聞き、悲嘆するシーターは涙に濡れた顔で静かにこう言った。
2.26.2	「汝が挙げた森住の害は、汝への愛に導かれれば美点として受け取れます。」
2.26.3	「目上の命により私は汝と共に行かねばなりません。ラーマよ、汝と離れれば私はここで命を絶つほかありません。」
2.26.4	「ラーガヴァよ、汝のそばにいる私に、神々の王インドラでさえ力をもって害をなすことはできません。」
2.26.5	「夫なき女は生きることすらかなわない。ラーマよ、まさにこのような定めを汝自身が私に示してきたではありませんか。」
2.26.6	「さらにまた大いなる智慧の方よ、かつて父の家でバラモンたちから聞いた真実があります。私は森に住む運命だというのです。」
2.26.7	「大いなる力の方よ、家にいた時、相を読むバラモンたちの言葉を聞き、私は常に森住への心構えを持っていました。」
2.26.8	「森住の定めが訪れるのだと。愛しき方よ、私はそこへ汝と共に参ります。他にはありえません。」
2.26.9	「その命に従い、汝と共に参ります。今がその時です。バラモンの言葉が真実となりますように。」
2.26.10	「森住の苦難が多々あることは確かに知っています、勇者よ。しかしそれは自制なき者にのみ訪れるのです。」
2.26.11	「乙女の頃、父の家で私は森住の話を聞きました。善き行いの托鉢の女が母の前で語ったのです。」
2.26.12	「主よ、以前から私はさまざまにお願いしてきました。汝と共なる森住の旅は私の望みなのです。」
2.26.13	「ラーガヴァよ、私は準備ができています。汝に幸いあれ。出発に備えています。勇者よ、汝との森の暮らしは私の喜びです。」
2.26.14	「清き心の方よ、愛のゆえに夫に従えば私は罪なき者となりましょう。夫こそが私の神なのですから。」
2.26.15	「来世においても、幸いなるものよ、汝との結びつきはあるでしょう。名高きバラモンたちの聖なる教えにそう聞いています。」
2.26.16	「大いなる智慧の方よ、この世で父母が水を注いで自らの法に従い娶わせた夫は、来世でもその女の夫である。」
2.26.17	「であるのに、貞節を守り品行正しい自らの妻を、なぜ森に連れて行こうとしないのですか。何の理由があるのですか。」
2.26.18	「カークツタの子よ、献身的で貞節で、苦楽を共にするこの哀れな私を、連れて行ってください。苦楽を同じくする者として。」
2.26.19	「もしこのように悲嘆する私を森に連れて行こうとしないのなら、死のために毒か火か水を用いましょう。」
2.26.20	このように幾重にも出発への同行を懇願されたが、大腕のラーマは人なき森に連れて行くことを承諾しなかった。
2.26.21	こう言われたマイティリーは思い沈み、目から溢れる熱い涙で大地を濡らした。
2.26.22	自制あるカークツタは思い悩むヴァイデーヒーを翻意させようとし、怒りに満ちた彼女を幾度も慰めた。
2.27.1	ラーマに慰められながらも、マイティリー、ジャナカの娘は、森住の件について夫にこう言った。
2.27.2	深く心を揺さぶられたシーターは、広い胸を持つラーガヴァに、親しみと自負をもって激しく詰め寄った。
2.27.3	「ミティラーの王たる我が父ヴァイデーハは、娘婿を得て何と思ったであろうか。ラーマよ、男の姿をした女を得たとでも。」
2.27.4	「無知なる世の人々が偽りを語るであろう。『ラーマには至上の威光がない』と。輝く太陽のごとくであるのに。」
2.27.5	「一体何をして落胆しているのですか。何を恐れているのですか。他に頼る者なき私を、なぜ捨てようとするのですか。」
2.27.6	「勇者よ、デュマトセーナの子サティヤヴァットに従ったサーヴィトリーのように、自らの意志で従う私を知ってください。」
2.27.7	「罪なき方よ、心の中でさえ汝以外の男を見ることはありません。汝なしに行くなら、ラーガヴァよ、家門を汚す女のようにではないか。」
2.27.8	「自ら娶り、長く共に住んだ貞節な若き妻を、ラーマよ、まるで役者のように他人に与えようとするのですか。」
2.27.9	「私を連れずに森へ発つべきではありません。苦行であれ森であれ天界であれ、汝と共にありたいのです。」
2.27.10	「汝の後ろを歩いて行く私には、道中何の疲れもないでしょう。遊歩の場でも寝床でも。」
2.27.11	「茅も葦も葦の穂も、棘のある木々も、汝と共なる道では、綿や鹿皮に触れるように柔らかく感じるでしょう。」
2.27.12	「大風に巻き上げられて私に降りかかる砂塵も、愛しき方よ、最上の白檀の粉のように思うでしょう。」
2.27.13	「森の果てで緑の草の上に横たわれば、美しき褥の寝台に横たわるよりも心地よいことがありましょうか。」
2.27.14	「葉であれ根であれ果実であれ、少なくとも多くとも、汝が自ら採って与えてくれるなら、それは甘露の味に等しいのです。」
2.27.15	「季節の花々や果実を楽しみながら、母のことも父のことも家のことも思い出しはしないでしょう。」
2.27.16	「あちらへ行っても汝に不快な思いをさせることはありません。私のために悲しむこともなく、私は重荷にはなりません。」
2.27.17	「汝と共にあるところが天国、汝なきところが地獄。このことを知り、至上の喜びをもって、ラーマよ、私と共に行ってください。」
2.27.18	「もし心乱れぬこの私を森に連れて行かないのなら、今日にでも毒を飲みましょう。敵の手に落ちるよりはましです。」
2.27.19	「後になっても苦しみのうちに生きることはありえません。主よ、汝に捨てられるなら、その時こそ死が勝るのです。」
2.27.20	「この悲嘆を一刻たりとも堪え忍ぶことはできません。まして十三年もの間、苦しみのうちに過ごすなど。」
2.27.21	こう語りながら悲嘆に焼かれ、哀れに幾度も嘆き、疲弊したシーターは声を上げて泣きながら夫にしがみついた。
2.27.22	毒矢に射られた牝象のように、多くの言葉に傷つけられた彼女は、長く堪えてきた涙を解き放った。火鑽から火が生じるように。
2.27.23	水晶のように透き通り、苦悩から生じた涙が両の目から流れ落ちた。蓮の花から水が滴るように。
2.27.24	ラーマは意識を失ったかのように苦しむ彼女を両腕で抱きしめ、安心させるようにこう語った。
2.27.25	「妃よ、汝の苦しみをもってしては天界すら私の望みではない。万物の自在者のように私には何の恐れもない。」
2.27.26	「美しき顔の者よ、汝のすべての思いを知らぬままに、たとえ守る力があっても、森住を勧める気にはなれなかったのだ。」
2.27.27	「マイティリーよ、汝は森住のために私と共に創られた。名声が自制ある者から離れられぬように、私もまた汝を捨てることはできない。」
2.27.28	「象の腿のように美しき腰の者よ、善き者たちが古来行ってきた法を、私もまた今日守る。スヴァルチャラーがスーリヤに従うように。」
2.27.29	「美しき腰の者よ、父と母への従順こそが法である。だからこそ命に背いて生きようとは思わないのだ。」
2.27.30	「父は真実と法の道に立って私に命じた。その通りに行いたいと願う。それこそ永遠の法なのだ。臆するな、私に従え。共に法を行う者となれ。」
2.27.31	「バラモンたちに宝石を、托鉢者たちに食を、求める者すべてに施しを与えよ。急いで遅れるな。」
2.27.32	夫の言葉を見て、自らの同行が夫の意に適うことを知った妃は、喜びに満ち、直ちに施しを始めた。
2.27.33	こうして名高き妃は心満ちて、夫の言葉を確かめ、法を守る聡明な女性として財宝と宝石を施し始めた。
2.28.1	それから大いなる威光のラーマは、前方に立ち先を行こうとする勇者ラクシュマナが合掌して願い出るのを見て言った。
2.28.2	「スミトラーの子よ、今日汝も共に森へ行くとなれば、カウサリヤーや名高きスミトラーを誰が養うのか。」
2.28.3	「パルジャニヤ（雨神）が大地に雨を降らすように民の望みを満たしてきた大いなる威光の王は、今や欲の罠に囚われている。」
2.28.4	「馬飼いの王の娘カイケーイーがこの王国を得れば、苦しむ側室たちのために良きことをするはずがない。」
2.28.5	このように柔和な言葉でラーマに語られたラクシュマナは、言葉に巧みな者に対し言葉を知る者としてこう答えた。
2.28.6	「勇者よ、汝の威光によりバラタは心を尽くしてカウサリヤーとスミトラーを敬うでしょう。疑いの余地はありません。」
2.28.7	「高貴なるカウサリヤーは千人もの私のような者を養えるでしょう。千の村からの生計の糧を得ているのですから。」
2.28.8	「弓と矢を携え、鋤と籠を背負い、汝の前を行き道を示しましょう。」
2.28.9	「常に根や果実や、苦行者にふさわしい他の森の食物を汝のために集めてまいります。」
2.28.10	「あなたはヴァイデーヒーと共に山の麓で楽しまれるがよい。目覚めている時も眠っている時も、すべてを私が務めましょう。」
2.28.11	ラーマはこの言葉にたいへん喜び、答えて言った。「スミトラーの子よ、行って親しき者たちすべてに別れを告げてこい。」
2.28.12	「偉大なるヴァルナ自らが王に与え、ジャナカの大祭において授けた二つの神聖な恐ろしき姿の弓がある。」
2.28.13	「また貫くこと能わぬ神聖な鎧と、矢の尽きぬ二つの箙と、太陽のように清浄な黄金飾りの二振りの剣がある。」
2.28.14	「すべて丁重に師の住まいに納めてある。ラクシュマナよ、武器を取り、速やかに戻って来い。」
2.28.15	森住を決意したラクシュマナは親しき者たちに別れを告げ、イクシュヴァーク家の師に挨拶して最上の武器を手に取った。
2.28.16	王族の虎たるスミトラーの子は、丁重に保管され花輪で飾られた神聖な武器の一切をラーマに見せた。
2.28.17	自制あるラーマは喜んで戻ったラクシュマナに言った。「親しき者よ、望んでいた時によく来てくれた、ラクシュマナよ。」
2.28.18	「敵を征する者よ、私の財産であるこの全てを、汝と共にバラモンたちと苦行者たちに施したいのだ。」
2.28.19	「師方に深き信仰をもってここに住むバラモンの最上なる者たちにも、さらに私に仕えるすべての者にも。」
2.28.20	「スミトラーの子よ、バラモンの中の最上なる高貴なるスヤジュニャを速やかに連れて来い。他のすべての優れたバラモンたちを供養してから森へ出立しよう。」
2.29.1	兄の愛しく吉祥なる命を受け、ラクシュマナは直ちにスヤジュニャの屋敷に入った。
2.29.2	火の祭壇の傍らにいるバラモンに礼拝し、ラクシュマナは言った。「友よ、来てください。困難な業をなす方の住まいをご覧ください。」
2.29.3	スヤジュニャは直ちに夕べの礼拝を終え、スミトラーの子と共にラーマの美しき邸宅に入った。
2.29.4	ヴェーダに通じた来訪者を、ラーガヴァはシーターと共に合掌して迎えた。供養される火のように。
2.29.5	純金の最上の腕輪と美しき耳飾り、黄金の糸に通した宝珠、上腕飾り、腕輪をもって、
2.29.6	さらに多くの他の宝石をもって、カークツタの子は供養した。シーターに促されてラーマはスヤジュニャにこう言った。
2.29.7	「友よ、この首飾りと黄金の鎖を妻に届けてくれ。またシーターは今、汝に腰帯を贈りたいと申している。」
2.29.8	「さまざまな宝石で飾られた最上の敷物付きの寝台もまた、ヴァイデーヒーは汝に託したいと望んでいる。」
2.29.9	「シャトルンジャヤという名の象は、叔父が私に与えたものだ。千頭の象と共にそれを汝に贈ろう、バラモンの最上なる者よ。」
2.29.10	ラーマにこう言われたスヤジュニャはそれらを受け取り、ラーマとラクシュマナとシーターに吉祥の祝福を捧げた。
2.29.11	次いで愛しき言葉を語るラーマは、落ち着いたスミトラーの子に、ブラフマーが三十三神の主に語るように言った。
2.29.12	「スミトラーの子よ、アガスティヤとカウシカ、この二人の最上のバラモンを招き、穀物に水を注ぐように宝石で供養せよ。」
2.29.13	「カウサリヤーに祝福と献身をもって仕えている、タイッティリーヤ学派の師にして端正なるヴェーダの知者――」
2.29.14	「スミトラーの子よ、その者に乗り物と侍女を贈れ。さらに絹の衣を、そのバラモンが満足するまで与えよ。」
2.29.15	「御者チトララタは高貴な方で、長く仕えた側近である。最上の宝石や衣や財をもって彼を喜ばせよ。」
2.29.16	「スミトラーの子よ、千車の米と二百頭の立派な牛を用意せよ。食事の副菜のためには千頭の牛を。」
2.29.17	こうして人中の虎ラクシュマナは自ら、言われたとおりにバラモンの長たちに財を施した。財の神のように。
2.29.18	多くの財を各々の従者に施し終えた後、涙声で立ち並ぶ従者たちにこう告げた。
2.29.19	「ラクシュマナの邸宅も私のこの家も、私が戻るまで空にすることなく一つ一つ使い続けよ。」
2.29.20	悲嘆する従者の者たちすべてにこう語った後、財務官に「財を持って来い」と命じ、従者のすべてがその財を持参した。
2.29.21	人中の虎たるラーマはラクシュマナと共に、その財をバラモンの若き者にも老いた者にも、困窮する者たちにも施させた。
2.29.22	そこにピンガラ・ガールギヤ家のトリジャタという名のバラモンがいた。第五の門まで誰も彼を止めなかった。
2.29.23	トリジャタは王子のもとに至り言った。「大いなる名声の王子よ、私は貧しく子だくさんです。常に森で落ち穂拾いをして暮らしています。どうか私をお顧みください。」
2.29.24	ラーマは笑いを含めて答えた。「千頭の牛はまだ施し切っていない。杖を投げて囲んだだけの範囲を得ることができよう。」
2.29.25	トリジャタは慌てて腰布をたくし上げ、杖を振り回して全力で投げ飛ばした。
